冯京,田况,为Y作祭文,0
贯云石,程敏政,诗文跋由Y所作,0
罗点,刘宰,书跋由Y所作,0
陈衍,萧道管,为Y作传,0
程颐,周行己,学生为Y,0
朱熹,黄子功,门人为Y,0
王恽,陈祜,为Y作神道碑,0
穆孔晖,王道,为Y作临别赠言送别诗序),0
姚希孟,朱国桢,为Y作祭文,0
韩琦,苏洵,推荐,0
章宪,陈长方,为Y作祭文,0
宋无,黄溍,为Y作临别赠言送别诗序),0
苏轼,晁说之,推荐,0
龚用卿,张岳,为Y作临别赠言送别诗序),0
华镇,孙升,为Y作祭文,0
李公麟,楼钥,书跋由Y所作,0
杨维桢,张宪,为Y作临别赠言送别诗序),0
杨亿,章得象,推荐,0
徐积,邵必,致书Y,0
陆游,张渊,为Y作临别赠言送别诗序),0
楼钥,郑若冲,友,0
晏殊,王钦若,为Y作道观记,0
贡师泰,谢肃,书序由Y所作,0
华叔阳,吕希周,为Y作祭文,0
文天祥,欧阳守道,为Y作祭文,0
朱服,苏轼,友,0
丁复,释宗泐,为Y作临别赠言送别诗序),0
李鼐,萧之敏,相唱和,0
吴宽,杨守陈,为Y作祭文,0
谢应芳,袁泰,赠诗文,0
任士林,王寿衍,为Y作墓表,0
陈瓘,蔡卞,反对攻讦,0
张元干,徐俯,书跋由Y所作,0
秦观,苏轼,致书Y,0
刘述,杨时,书跋由Y所作,0
王震,周必大,书序由Y所作,0
徐迪,徐铉,为Y作墓志铭,0
杨时,俞伟,致书Y,0
程敏政,程梦子,为Y作墓志铭,0
聂子述,魏了翁,书跋由Y所作,0
欧阳修,张谷,为Y作字说名述,0
文天祥,周九鼎,为Y之建筑物题咏记命名,0
黄公望,杨载,相唱和,0
顾宪成,魏允中,为Y作哀辞,0
陈傅良,曹叔远,学生为Y,0
汪琬,文震孟,为Y作传,0
黄庭坚,杨万里,书跋由Y所作,0
苏庠,魏了翁,书跋由Y所作,0
元好问,家铉翁,诗文跋由Y所作,0
顾宪成,林宰,为Y作学记书院记,0
留梦炎,郑真,诗文跋由Y所作,0
张诰,陆深,书序由Y所作,0
苏轼,苏辙,书跋由Y所作,0
张时彻,杨言,为Y作墓表,0
朱熹,程洵,为Y作斋堂铭,0
王宗沐,吴国伦,为Y之建筑物题咏记命名,0
张咏,赵况,为Y作临别赠言送别诗序),0
邵宝,王奇,为Y作墓志铭,0
袁易,饶鲁,以Y之志业自任,0
胡宗愈,蒋之奇,友,0
吴当,李黼,为Y作临别赠言送别诗序),0
方孝孺,张晋,为Y作行状,0
揭傒斯,杨士奇,诗文跋由Y所作,0
揭傒斯,余阙,书画由Y作跋,0
许敦仁,蔡京,党魁为Y,0
罗洪先,王畿,赠诗文,0
刘克庄,林泳,为Y作临别赠言送别诗序),0
杨辅世,杨万里,书序由Y所作,0
赵贞吉,张治,赠诗文,0
崔与之,刘克庄,书跋由Y所作,0
杨巨源,吴曦,军事对抗Y,0
施晋卿,冯时行,相唱和,0
朱察卿,朱豹,为Y作行状,0
欧阳守道,刘克庄,致书Y,0
周必大,汪澈,为Y作墓志铭,0
杨载,曹知白,相唱和,0
蔡襄,尹洙,致书Y,0
范仲淹,袁燮,书跋由Y所作,0
李伯敏,朱熹,致书Y,0
倪岳,梁储,为Y作临别赠言送别诗序),0
崔与之,文天祥,书跋由Y所作,0
吕及之,冯时行,友,0
赵桓,袁燮,书跋由Y所作,0
刘子翚,朱熹,为Y作字说名述,0
戴良,陈聚,为Y作学记书院记,0
陈循,杨荣,为Y作哀辞,0
王禹偁,王琏,为Y作墓志铭,0
储巏,王恕,赠诗文,0
许景衡,张叔夜,致书Y,0
龚璛,盛如梓,为Y作临别赠言送别诗序),0
吕诚,杨维桢,赠诗文,0
周敦颐,程颢,学生为Y,0
陈文烛,潘季驯,向Y致贺,0
钱斐仲,魏谦升,书序由Y所作,0
张鼐,李化龙,为Y作神道碑,0
郑楷,宋濂,为Y作行状,0
仇远,董嗣杲,赠诗文,0
陈亮,杜旟,称道Y之文风,0
林纾,吕美荪,相唱和,0
杨荣,章敞,为Y作墓志铭,0
苏天爵,郭明德,为Y作神道碑,0
周砥,高启,诗文跋由Y所作,0
郑鉴,郑思肖,书跋由Y所作,0
周逊,陈文烛,书序由Y所作,0
苏轼,张商英,致书Y,0
陶凯,朱右,为Y作墓志铭,0
陈基,袁易,为Y作墓表,0
郑刚中,金履祥,书跋由Y所作,0
茅维,叶向高,书序由Y所作,0
赵普,刘克庄,书跋由Y所作,0
宇文虚中,周必大,诗文跋由Y所作,0
陈基,姚文奂,为Y作临别赠言送别诗序),0
司马光,韩维,答Y书,0
赵蕃,方回,书跋由Y所作,0
黄宗羲,万斯年,学生为Y,0
石延年,刘庠,欣赏器重,0
汤宾尹,黄汝亨,为Y作画赞画像记),0
李廷机,徐阶,为Y作谥议,0
魏初,杨弘道,书序由Y所作,0
杜耒,戴复古,相唱和,0
李维桢,孙继芳,为Y作墓志铭,0
刘克庄,林震,为Y之建筑物题咏记命名,0
欧阳修,王鼎,致书Y,0
蓝智,刘炳,赠诗文,0
袁裒,袁桷,相唱和,0
崔铣,周景,为Y作传,0
孙觌,邹宗谟,致书Y,0
王诜,苏轼,友,0
张宏,柴中行,友,0
皇甫汸,吴子孝,为Y作墓表,0
陆文圭,朱申,为Y作祭文,0
冯元,孙奭,同僚,0
赵鼎,林季仲,推荐,0
周必大,陈襄,为Y作学记书院记,0
李东阳,谢迁,为Y作神道碑,0
释道潜,楼钥,书跋由Y所作,0
何乔新,高明,为Y作神道碑,0
赵顼,周必大,书跋由Y所作,0
傅若金,苏天爵,为Y之建筑物题咏记命名,0
王安石,吕嘉问,为Y作祭文,0
李纲,朱蒙正,为Y作墓志铭,0
屠隆,沈懋学,为Y作祭文,0
商辂,姚夔,为Y作墓志铭,0
黄庭坚,王蕃,指教Y,0
吴泳,谢方叔,答Y书,0
汪莘,程珌,书序由Y所作,0
虞集,欧阳玄,答Y书,0
柳贯,袁桷,与Y旅游,0
陈栎,洪焱祖,为Y作挽诗词,0
程洵,朱熹,从Y游,0
晏殊,范仲淹,答Y书,0
祝允明,皇甫汸,诗文序由Y所作,0
释居简,释景元,为Y作碑阴,0
吴澄,元明善,书序由Y所作,0
朱熹,刘玶,论学,0
何白,李维桢,诗文序由Y所作,0
万衣,万衣,为Y作墓志铭,0
毕仲游,文彦博,为Y作祭文,0
高攀龙,归子慕,为Y作传,0
秦桧,娄寅亮,排挤,0
苏轼,苏辙,致书Y,0
何乔新,胡澄,为Y作临别赠言送别诗序),0
胡助,王思诚,诗文跋由Y所作,0
欧阳修,丁宝臣,友,0
樊良枢,万燝,为Y作行状,0
虞集,牟应龙,为Y作墓表,0
杨彝,张仲深,书序由Y所作,0
宋褧,李孝光,赠诗文,0
吕祖谦,杜旟,门人为Y,0
程珦,程敏政,书跋由Y所作,0
王恽,史天泽,为Y作祭文,0
朱熹,叶味道,受Y之弟子礼,0
胡寅,翁彦深,为Y作祭文,0
袁士元,三宝柱,为Y作临别赠言送别诗序),0
王逢,察伋,赠诗文,0
晁公溯,吕商隐,为Y作字说名述,0
胡襄,朱熹,论学,0
周必大,莫济,同道,0
魏裳,陈宗虞,书序由Y所作,0
赵令畤,周必大,书跋由Y所作,0
文同,员安舆,友,0
陈朝老,蔡京,反对攻讦,0
刘宰,汪统,为Y之建筑物题咏记命名,0
胡铨,刘珙,致书Y,0
丁谓,张守,书跋由Y所作,0
陈舜俞,刘一止,书跋由Y所作,0
程敏政,程琳,为Y作墓志铭,0
赵汸,宋濂,书序由Y所作,0
富弼,楼钥,书跋由Y所作,0
莫俦,吴幵,同僚,0
雷简夫,韩琦,致书Y,0
吕南公,王向,推荐,0
范梈,傅若金,书画由Y作跋,0
邵经邦,周天佐,为Y作祭文,0
周伯琦,欧阳玄,诗文跋由Y所作,0
文彦博,吴几复,相唱和,0
韩邦奇,周伦,赠诗文,0
吕大临,汪应辰,著作被Y评论,0
赵贞吉,蒋信,赠诗文,0
许国,余有丁,为Y作墓志铭,0
魏了翁,叶适,致书Y,0
熊开元,张溥,书画由Y作跋,0
张元祯,祁顺,为Y作墓志铭,0
魏裳,张佳胤,未知,0
林遹,刘克庄,欣赏器重,0
魏了翁,张方,为Y作祭文,0
胡瑗,王得臣,学生为Y,0
顾安,虞堪,书画由Y作跋,0
苏天爵,董讷,为Y作行状,0
杨杰,沈立,为Y作神道碑,0
徐铉,高绅,友,0
钱谦益,萧士玮,为Y作祭文,0
杨万里,欧阳修,为Y作祠记,0
郑守仁,郯韶,书画由Y作跋,0
宋褧,汪泽民,赠诗文,0
胡铨,周必大,书画由Y作跋,0
朱熹,毛友诚,学生为Y,0
魏了翁,李鼎,答Y书,0
耶律铸,李治,为Y作临别赠言送别诗序),0
石介,欧阳修,友,0
王十朋,杨朴,同学同门,0
楼钥,姚颖,为Y作墓志铭,0
李维桢,冯惟讷,为Y作家传,0
王黼,赵野,喜爱,0
陈襄,程俱,书跋由Y所作,0
吕颐浩,成无玷,推荐,0
姚夔,杨守陈,诗文序由Y所作,0
晏知止,朱长文,下属为Y,0
汪应辰,赵汝愚,为Y之建筑物题咏记命名,0
顾绍芳,姜士昌,为Y作临别赠言送别诗序),0
马守贞,王稚登,诗文序由Y所作,0
包恢,赵崇嶓,为Y作祭文,0
贾似道,范晞文,弹劾,0
陈栎,陈栎,为Y作年谱,0
赵文昌,刘敏中,相唱和,0
杨简,孙应时,同学同门,0
朱熹,黄㽦,教授Y,0
孟宾于,王禹偁,书序由Y所作,0
方岳,释法秀,为Y作佛寺记,0
汪应辰,向子諲,为Y作墓志铭,0
莫如忠,张之象,为Y作墓志铭,0
黄庭坚,晁咏之,为Y作祝词,0
王锡爵,王锡爵,为Y作墓志铭,0
陈著,陈策,为Y作墓志铭,0
李攀龙,张鼐,诗文序由Y所作,0
王逢,叶杞,为Y之建筑物题咏记命名,0
王十朋,张浚,为Y作祭文,0
陈著,家铉翁,致书Y,0
王恽,刘郁,为Y作碑阴,0
韩琦,游开,为Y作庙碑记,0
宋濂,萧执,赠诗文,0
方珍,江淑则,为Y之书题词,0
陈基,郯韶,为Y作临别赠言送别诗序),0
汪梦斗,舒頔,诗文跋由Y所作,0
胡安国,真德秀,书跋由Y所作,0
冯从吾,张鼎,为Y作传,0
谢应芳,熊进德,答Y书,0
王直,吴敬,赠诗文,0
释契嵩,章望之,致书Y,0
徐世隆,张弼,为Y作神道碑,0
杨维桢,袁华,书序由Y所作,0
陈镒,刘基,书序由Y所作,0
秋瑾,吕碧城,友,0
文彦博,赵丙,同会,0
苏轼,鲁有开,致书Y,0
苏轼,孔平仲,致书Y,0
王慎中,李源,为Y作行状,0
徐学谟,周子义,为Y作祭文,0
王迈,胡安国,为Y作世系碑记,0
蔡襄,谢微,为Y作学记书院记,0
唐顺之,周金,为Y作传,0
范梈,贡奎,赠诗文,0
陈循,陈观,为Y作墓志铭,0
郑侠,林仲嘉,友,0
范百禄,韩维,致书Y,0
林光朝,范成大,致书Y,0
陈亮,林大中,致书Y,0
刘敏中,王约,为Y作神道碑,0
吴宽,杜琼,为Y作墓表,0
王袆,杨铸,诗文序由Y所作,0
归有光,李玉,为Y作行状,0
楼钥,王宁,为Y之建筑物题咏记命名,0
李吕,何镐,为Y作祭文,0
唐庚,郑康佐,书序由Y所作,0
袁易,饶鲁,传Y之学,0
包恢,欧阳守道,书跋由Y所作,0
吴宽,陆容,为Y作墓志铭,0
欧阳修,柳贯,书跋由Y所作,0
李焘,黄干,题Y的书帖,0
王弘诲,叶梦熊,为Y作神道碑,0
陆经,晁说之,书跋由Y所作,0
程瑀,吴敏,反对攻讦,0
王世贞,马森,为Y作神道碑,0
李维桢,李化龙,称道Y之政绩,0
杜范,孟珙,致书Y,0
马祖常,元明善,为Y作神道碑,0
李廷机,吕坤,赠诗文,0
雍孝闻,林灵素,宗Y之学,0
楼钥,莫济,为Y之建筑物题咏记命名,0
刘挚,赵彦若,为Y作祭文,0
楼钥,葛洪,为Y作学记书院记,0
周瑛,王叔英,为Y作墓志铭,0
富弼,尹洙,为Y作哀辞,0
刘攽,韩维,致书Y,0
杨溥,张璧,行状跋由Y所作,0
罗洪先,王守仁,为Y之建筑物题咏记命名,0
周伯琦,吕思诚,赠诗文,0
曹冠,秦桧,党魁为Y,0
薛季宣,陈傅良,学生为Y,0
曹勋,释遵式,为Y作佛寺记,0
陈万言,袁宏道,为Y之建筑物题咏记命名,0
范仲淹,黄庭坚,书跋由Y所作,0
戴良,戴良,为Y作画赞画像记),0
王逢,灵保,赠诗文,0
吴昌裔,朱熹,宗Y之学,0
孙觌,杨炜,为Y作墓表,0
朱熹,赵善应,为Y作墓志铭,0
全祖望,傅山,为Y作墓志铭,0
真德秀,李遇,门人为Y,0
欧阳修,余靖,同道,0
朱熹,张浚,为Y作行状,0
阳景春,阳枋,书序由Y所作,0
欧阳修,王陶,答Y书,0
虞集,危素,为Y作临别赠言送别诗序),0
林之奇,程颢,为Y作画赞画像记),0
李维桢,朱察卿,为Y作墓表,0
周必大,李焘,为Y作神道碑,0
真德秀,洪彦华,推荐,0
范梈,白贲,为Y作临别赠言送别诗序),0
柳贯,于钦,为Y作墓志铭,0
钱大昕,赵翼,友,0
宋濂,滑寿,书序由Y所作,0
吴充,真德秀,书跋由Y所作,0
王同祖,吴愈,为Y作祭文,0
朱德润,张雨,相唱和,0
蔡京,侯蒙,不合,0
王安石,李复圭,称道Y之节行,0
黄庭坚,黄好谦,致书Y,0
王恽,王复,为Y作哀辞,0
邵宝,杨理,为Y作祭文,0
靳贵,李贡,为Y作神道碑,0
王振鹏,虞集,书画由Y作跋,0
王锡爵,王世贞,为Y作神道碑,0
朱熹,时沄,论学,0
王逢,张昱,赠诗文,0
杨蕴辉,陶模,为Y作祝词,0
纪昀,秦大士,友,0
袁桷,王应麟,为Y作祭文,0
欧阳守道,包恢,致书Y,0
姚希得,程颢,为Y乞某事,0
欧阳修,王安国,答Y书,0
李俊民,孟攀鳞,为Y作世系碑记,0
阮元,刘台斗,为Y作传,0
楼钥,释正觉,为Y作佛寺记,0
赵鼎,吴杰,书跋由Y所作,0
魏了翁,李从周,欣赏器重,0
孙鼎,张弼,诗文跋由Y所作,0
毛滂,曹勋,书跋由Y所作,0
杨冠卿,王彦和,友,0
欧阳修,吴中复,致书Y,0
洪良浩,纪昀,友,0
黄庭坚,马纯,答Y书,0
吕高,周怡,为Y作临别赠言送别诗序),0
张孝祥,黄钧,同年友,0
潘素心,蒋士铨,书序由Y所作,0
陆游,赵彦真,为Y作墓志铭,0
邵宝,李祥,为Y作临别赠言送别诗序),0
吴克恭,泰不华,为Y作临别赠言送别诗序),0
李光,苏轼,为Y之建筑物题咏记命名,0
秦桧,翁蒙之,排挤,0
宋濂,黄溍,为Y作祠记,0
刘安世,陈傅良,书跋由Y所作,0
朱时敏,高斯得,书跋由Y所作,0
朱熹,陈淳,答Y书,0
柳贯,张雨,为Y作临别赠言送别诗序),0
欧阳修,谢绛,为Y作祭文,0
苏轼,徐大正,友,0
李觏,胡瑗,致书Y,0
陈宓,郑可学,为Y作墓志铭,0
胡寅,范元作,相唱和,0
蔡襄,杨蟠,致书Y,0
曹元用,吕思诚,为Y作祠记,0
唐庚,郑康佐,书跋由Y所作,0
韦不伐,石延年,与Y游,0
范祖禹,朱光庭,为Y作墓志铭,0
王畿,唐顺之,为Y作墓表,0
林景熙,王英孙,为Y作学记书院记,0
戴表元,方回,诗文序由Y所作,0
李廌,范镇,为Y之建筑物题咏记命名,0
王沂,陈柏,为Y作临别赠言送别诗序),0
霍韬,伦以训,赠诗文,0
赵桓,刘克庄,书跋由Y所作,0
周颉,洪迈,相唱和,0
曾焕,余复,同年友,0
顾璘,徐霖,为Y作墓志铭,0
叶适,惠哲,为Y作墓志铭,0
吕本中,李怤,相唱和,0
刘弇,朱服,致书Y,0
贾似道,汪立信,下属为Y,0
苏伯衡,虞集,为Y作画赞画像记),0
楼钥,真德秀,为Y之建筑物题咏记命名,0
黎民表,陈文烛,诗文序由Y所作,0
陈旅,杨士奇,书跋由Y所作,0
袁燮,真德秀,为Y作临别赠言送别诗序),0
张栻,范子长,教授Y,0
杨载,俞希鲁,为Y作临别赠言送别诗序),0
彭龟年,朱熹,从Y游,0
刘将孙,王炎午,为Y作墓表,0
王世贞,陈文烛,未知,0
陈樵,杨维桢,相唱和,0
晁补之,陈琦,为Y取名字,0
同恕,彭九万,为Y作墓表,0
赵葵,马廷鸾,其生祠由Y作记,0
刘大夏,刘大夏,为Y作画赞画像记),0
薛汉,马祖常,为Y作临别赠言送别诗序),0
尹焞,韩元吉,学生为Y,0
黄仲本,朱熹,书跋由Y所作,0
周必大,刘度,为Y作祭文,0
钱大昕,吴泰来,相识,0
张扩,范纯仁,医愈,0
何良俊,何良傅,为Y作行状,0
苏轼,赵鼎臣,相唱和,0
李庭,杨奂,为Y作哀辞,0
邹元标,焦竑,赠诗文,0
韩琦,王尧臣,为Y作祭文,0
熊本,任伋,推荐,0
沈宜修,沈宜修,书序由Y所作,0
张元干,李纲,为Y作祭文,0
张耒,曾巩,致书Y,0
吕祖谦,王珉,为Y之建筑物题咏记命名,0
张方平,韦不伐,为Y作墓志铭,0
王十朋,韩琦,为Y作画赞画像记),0
阮元,鲍廷博,为Y作传,0
宋祁,郑戬,致书Y,0
钱惟善,赵涣,为Y作临别赠言送别诗序),0
虞集,叶恒,为Y作墓志铭,0
苏京,邹浩,书序由Y所作,0
李维桢,王叔杲,赠诗文,0
孙植,沈懋孝,家谱由Y作序,0
赵鼎臣,王安石,友,0
李维桢,朱多炡,赠诗文,0
杨载,梁寅,诗文跋由Y所作,0
饶延年,陆九渊,从Y游,0
董玘,靳贵,为Y之建筑物题咏记命名,0
皇甫涍,陈如纶,为Y作临别赠言送别诗序),0
程文,贡师泰,书序由Y所作,0
郭忠恕,晁补之,书跋由Y所作,0
魏了翁,倪思,为Y作墓志铭,0
李存,孙辙,为Y作哀辞,0
傅若金,陈思谦,向Y致贺,0
傅霖,张咏,同学同门,0
刘次庄,赵扬,为Y作墓志铭,0
尹焞,朱熹,书跋由Y所作,0
胡松,张璧,家谱由Y作序,0
茅维,许孚远,为Y作祠记,0
郑思肖,王冕,诗文跋由Y所作,0
钱谦益,朱鹭,为Y作传,0
安丙,魏了翁,其生祠由Y作记,0
姚希孟,王艮,为Y作谥议,0
时少章,吴师道,书跋由Y所作,0
许安仁,苏轼,为Y学派的成员,0
葛次仲,周必大,书序由Y所作,0
郑兰孙,俞绣孙,书序由Y所作,0
夏良胜,罗玘,为Y作祭文,0
周在,王崇庆,书序由Y所作,0
吴澄,朱端,为Y作墓表,0
苏轼,家定国,致书Y,0
方翥,林希逸,书跋由Y所作,0
张孝祥,谢尧仁,学生为Y,0
陈基,苏大年,为Y作画赞画像记),0
郑刚中,方回,书跋由Y所作,0
宋褧,李端,为Y作临别赠言送别诗序),0
王十朋,陈之茂,答Y书,0
欧阳守道,宋无,学生为Y,0
王无咎,梅尧臣,致书Y,0
魏了翁,林岊,为Y作学记书院记,0
徐学谟,王翘,为Y作祭文,0
石延年,楼钥,诗文跋由Y所作,0
蒋堂,盛宣怀,书跋由Y所作,0
汪应辰,黄升,为Y之神道碑作额篆,0
曾布,吕惠卿,忌恶,0
谢深甫,朱熹,支持,0
屈秉筠,吴蔚光,书序由Y所作,0
王袆,贡师泰,称道Y之政绩,0
卓明卿,汪道昆,诗文序由Y所作,0
杜渐,王令,友,0
吴德旋,姚范,为Y作墓志铭,0
唐士耻,赵顼,为Y篆匾额器铭,0
范仲黼,邓谏从,学生为Y,0
杨万里,吕行中,称道Y之节行,0
杨于庭,李维桢,书序由Y所作,0
周密,曹良史,与Y游,0
周权,谢端,书跋由Y所作,0
刘基,王袆,书序由Y所作,0
沈宜修,曹学佺,书序由Y所作,0
江淑则,邵渊耀,书序由Y所作,0
钱孟钿,钱维城,书序由Y所作,0
冯梦祯,高承祚,为Y作墓志铭,0
晁公溯,李之才,为Y作传,0
李倜,虞集,诗文跋由Y所作,0
揭傒斯,何中,为Y作墓志铭,0
陈敬,朱熹,支持,0
林光朝,杨兴宗,学生为Y,0
尹洙,欧阳修,著作被Y评论,0
袁华,谢应芳,为Y作临别赠言送别诗序),0
潘恩,陆垹,为Y作祭文,0
刘三吾,吴复,为Y作神道碑,0
茅坤,戚贤,为Y作祭文,0
滑寿,宋濂,书跋由Y所作,0
朱熹,林用中,答Y书,0
楼钥,王淮,为Y作祭文,0
徐阶,罗洪先,为Y作墓志铭,0
王安石,曾公亮,为Y作祭文,0
王安石,仲讷,为Y作墓志铭,0
胡松年,秦桧,反对不支持Y的政策,0
倪瓒,郑元祐,相唱和,0
孙觌,司马光,为Y之建筑物题咏记命名,0
黄履,吕大防,弹劾,0
王弘诲,海瑞,为Y作传,0
赵昌言,王旦,欣赏器重,0
谭献,袁昶,为Y作墓志铭,0
王禹偁,李炳,为Y作墓志铭,0
李公麟,王恽,书跋由Y所作,0
黄正色,顾宪成,未知,0
王结,陈旅,书序由Y所作,0
秦桧,张扩,支持,0
纪昀,罗聘,友,0
史蒙卿,陈著,诗文跋由Y所作,0
王安国,陈师道,书跋由Y所作,0
柳开,高弁,学生为Y,0
吴幵,莫俦,同僚,0
陈祖仁,李士瞻,为Y作行状,0
杨载,范梈,为Y作临别赠言送别诗序),0
任士林,吴全节,向Y致贺,0
宗泽,黄震,书跋由Y所作,0
张方平,滕元发,为Y作祭文,0
曹彦约,许国,为Y作祭文,0
王世懋,徐师曾,为Y作墓表,0
苏辙,苏籀,为Y作字说名述,0
吴师道,许谦,为Y作祭文,0
张元干,叶梦得,书跋由Y所作,0
蔡确,崔敦礼,书跋由Y所作,0
傅楫,陈襄,为Y学派的成员,0
黄溍,吴思齐,为Y作哀辞,0
叶向高,陈勋,为Y作墓志铭,0
陈瓘,郑刚中,书跋由Y所作,0
蒋璿,潘良贵,相唱和,0
米芾,黄庭坚,书跋由Y所作,0
朱权,祝允明,书跋由Y所作,0
王世懋,吴国伦,书序由Y所作,0
高岱,陈文烛,书序由Y所作,0
尹台,罗钦顺,为Y作祭文,0
杨时,游酢,为Y作祭文,0
王寿衍,袁桷,书画由Y作跋,0
陈旅,苏天爵,诗文序由Y所作,0
刘克庄,吴燧,为Y作神道碑,0
黄公望,郑元祐,书画由Y作跋,0
刘子翚,宋翔,欣赏器重,0
胡宏,孙伟,为Y作挽诗词,0
唐元,洪焱祖,书序由Y所作,0
张栻,吴芾,为Y作墓志铭,0
施闰章,袁继咸,为Y作传,0
王十朋,陈康伯,为Y作祭文,0
丁谓,刘遁,友,0
彭华,彭华,为Y作墓志铭,0
吴克恭,萨都剌,赠诗文,0
刘克庄,吴叔告,为Y作墓志铭,0
赵鼎臣,赵奕,与Y旅游,0
吕嘉问,蔡卞,恩主是Y,0
方回,汪梦斗,为Y作临别赠言送别诗序),0
李昭玘,李兟,为Y作墓志铭,0
许衡,姚燧,学生为Y,0
胡铨,朱熹,书跋由Y所作,0
秦桧,芮烨,门客为Y,0
金履祥,王柏,为Y作祝词,0
楼炤,王晞韩,辟,0
程戡,司马光,被Y奏论,0
度正,张森,为Y作临别赠言送别诗序),0
陈亮,王淮,致书Y,0
李朴,林迪,同僚,0
王恽,杜仁杰,欣赏器重,0
吕陶,王任,为Y作墓志铭,0
韩雍,周忱,为Y作祭文,0
边连宝,蒋士铨,书序由Y所作,0
李东阳,李镜,为Y作墓志铭,0
陈文烛,庞尚鹏,为Y作临别赠言送别诗序),0
曾开,李纲,为Y作祭文,0
苏颂,蔡承禧,为Y作墓志铭,0
曾懿,吴庆坻,书序由Y所作,0
宋绶,楼钥,书跋由Y所作,0
皇甫汸,王谷祥,为Y作祭文,0
张鼐,包节,未知,0
戚明瑞,方回,诗文跋由Y所作,0
叶廷琯,叶梦得,为Y作年谱,0
张弼,吴城,为Y作墓志铭,0
顾璘,储巏,为Y之建筑物题咏记命名,0
楼钥,张钧,为Y作佛寺记,0
朱熹,刘清之,为Y作祭文,0
黄庭坚,秦观,答Y书,0
戴表元,鲜于枢,为Y作画赞画像记),0
干文传,许有壬,诗文跋由Y所作,0
苏舜钦,韩亿,为Y作挽诗词,0
湛若水,王汝舟,为Y作墓志铭,0
翁纬,孙觉,诗文序由Y所作,0
王锡爵,冯汝弼,为Y作行状,0
杨爵,周天佐,为Y作传,0
刘宰,江公亮,为Y作碑阴,0
真德秀,汤巾,为Y作临别赠言送别诗序),0
苏轼,朱熹,书跋由Y所作,0
李廷机,叶向高,书序由Y所作,0
吕祖谦,郑伯熊,致书Y,0
苏轼,释宝觉,致书Y,0
谢铎,章纶,为Y作墓志铭,0
严嵩,翁万达,为Y作神道碑,0
张纨英,张曜孙,书序由Y所作,0
吕陶,韩缜,弹劾,0
程敏政,程颢,为Y作画赞画像记),0
尹洙,谢涛,为Y作墓志铭,0
刘基,刘璟,为Y作传,0
